Period,Inventory,Arrived,Available,Needed,Succeeded,Failed,Lost
88,36,108,144,226,144,82,0
89,0,285,285,213,213,0,0
90,72,110,182,212,182,30,0
91,0,199,199,180,180,0,0
92,19,162,181,178,178,0,0
93,3,138,141,164,141,23,0
94,0,181,181,164,164,0,0
95,17,116,133,125,125,0,0
96,8,160,168,170,168,2,0
97,0,103,103,205,103,102,0
98,0,289,289,199,199,0,0
99,90,110,200,206,200,6,0
100,0,147,147,238,147,91,0
101,0,201,201,280,201,79,0
102,0,207,207,317,207,110,0
103,0,250,250,405,250,155,0
104,0,237,237,953,237,716,0
105,0,406,406,1542,406,1136,0
106,0,1682,1682,1890,1682,208,0
107,0,962,962,1769,962,807,0
108,0,1804,1804,1240,1240,0,0
109,564,680,1244,910,910,0,0
110,334,756,1090,633,633,0,0
111,457,532,989,467,467,0,0
112,522,362,884,387,387,0,0
113,497,301,798,355,355,0,0
114,443,238,681,340,340,0,0
115,341,143,484,352,352,0,0
116,132,193,325,432,325,107,0
117,0,276,276,526,276,250,0
118,0,412,412,685,412,273,0
119,0,366,366,810,366,444,0
120,0,643,643,783,643,140,0
121,0,469,469,658,469,189,0
122,0,580,580,566,566,0,0
123,14,353,367,445,367,78,0
124,0,458,458,409,409,0,0
125,49,280,329,283,283,0,0
126,46,370,416,247,247,0,0
127,169,198,367,209,209,0,0
128,158,197,355,221,221,0,0
129,134,111,245,279,245,34,0
130,0,192,192,374,192,182,0
131,0,311,311,458,311,147,0
132,0,318,318,639,318,321,0
133,0,390,390,618,390,228,0
134,0,615,615,550,550,0,0
135,65,257,322,553,322,231,0
136,0,475,475,459,459,0,0
137,16,338,354,548,354,194,0
138,0,316,316,469,316,153,0
139,0,608,608,478,478,0,0
140,130,39,169,459,169,290,0
141,0,528,528,428,428,0,0
142,100,94,194,521,194,327,0
143,0,387,387,574,387,187,0
144,0,457,457,612,457,155,0
145,0,366,366,757,366,391,0
146,0,447,447,697,447,250,0
147,0,657,657,690,657,33,0
148,0,249,249,660,249,411,0
149,0,677,677,535,535,0,0
150,142,174,316,403,316,87,0
151,0,442,442,415,415,0,0
152,27,265,292,387,292,95,0
153,0,440,440,385,385,0,0
154,55,199,254,444,254,190,0
155,0,348,348,481,348,133,0
156,0,332,332,569,332,237,0
157,0,350,350,553,350,203,0
158,0,461,461,380,380,0,0
159,81,273,354,354,354,0,0
160,0,254,254,332,254,78,0
161,0,383,383,337,337,0,0
162,46,195,241,339,241,98,0
163,0,325,325,318,318,0,0
164,7,214,221,318,221,97,0
165,0,256,256,336,256,80,0
166,0,207,207,286,207,79,0
167,0,276,276,265,265,0,0
168,11,146,157,288,157,131,0
169,0,267,267,261,261,0,0
170,6,206,212,237,212,25,0
171,0,183,183,266,183,83,0
172,0,195,195,205,195,10,0
173,0,258,258,170,170,0,0
174,88,98,186,167,167,0,0
175,19,161,180,134,134,0,0
176,46,156,202,128,128,0,0
177,74,95,169,119,119,0,0
178,50,117,167,129,129,0,0
179,38,93,131,85,85,0,0
180,46,134,180,90,90,0,0
181,90,48,138,63,63,0,0
182,75,114,189,59,59,0,0
183,130,14,144,59,59,0,0
184,85,58,143,55,55,0,0
185,88,47,135,65,65,0,0
186,70,41,111,62,62,0,0
187,49,80,129,68,68,0,0
188,61,44,105,78,78,0,0
189,27,80,107,86,86,0,0
190,21,89,110,126,110,16,0
191,0,91,91,164,91,73,0
192,0,208,208,177,177,0,0
193,31,120,151,187,151,36,0
194,0,171,171,284,171,113,0
195,0,152,152,300,152,148,0
196,0,422,422,275,275,0,0
197,147,54,201,246,201,45,0
198,0,235,235,293,235,58,0
199,0,167,167,317,167,150,0
200,0,368,368,271,271,0,0
201,97,145,242,320,242,78,0
202,0,168,168,377,168,209,0
203,0,385,385,423,385,38,0
204,0,219,219,441,219,222,0
205,0,409,409,365,365,0,0
206,44,204,248,387,248,139,0
207,0,290,290,368,290,78,0
208,0,326,326,378,326,52,0
