Period,Inventory,Arrived,Available,Needed,Succeeded,Failed,Lost
88,0,148,148,226,148,78,0
89,0,250,250,213,213,0,0
90,37,89,126,212,126,86,0
91,0,202,202,180,180,0,0
92,22,121,143,178,143,35,0
93,0,170,170,164,164,0,0
94,6,137,143,164,143,21,0
95,0,154,154,125,125,0,0
96,29,132,161,170,161,9,0
97,0,110,110,205,110,95,0
98,0,161,161,199,161,38,0
99,0,146,146,206,146,60,0
100,0,150,150,238,150,88,0
101,0,158,158,280,158,122,0
102,0,193,193,317,193,124,0
103,0,220,220,405,220,185,0
104,0,228,228,953,228,725,0
105,0,357,357,1542,357,1185,0
106,0,1223,1223,1890,1223,667,0
107,0,787,787,1769,787,982,0
108,0,1420,1420,1240,1240,0,0
109,180,406,586,910,586,324,0
110,0,1020,1020,633,633,0,0
111,387,452,839,467,467,0,0
112,372,502,874,387,387,0,0
113,487,297,784,355,355,0,0
114,429,192,621,340,340,0,0
115,281,171,452,352,352,0,0
116,100,193,293,432,293,139,0
117,0,263,263,526,263,263,0
118,0,358,358,685,358,327,0
119,0,339,339,810,339,471,0
120,0,616,616,783,616,167,0
121,0,403,403,658,403,255,0
122,0,463,463,566,463,103,0
123,0,349,349,445,349,96,0
124,0,428,428,409,409,0,0
125,19,308,327,283,283,0,0
126,44,361,405,247,247,0,0
127,158,209,367,209,209,0,0
128,158,170,328,221,221,0,0
129,107,136,243,279,243,36,0
130,0,165,165,374,165,209,0
131,0,255,255,458,255,203,0
132,0,305,305,639,305,334,0
133,0,316,316,618,316,302,0
134,0,600,600,550,550,0,0
135,50,161,211,553,211,342,0
136,0,464,464,459,459,0,0
137,5,208,213,548,213,335,0
138,0,427,427,469,427,42,0
139,0,232,232,478,232,246,0
140,0,412,412,459,412,47,0
141,0,204,204,428,204,224,0
142,0,399,399,521,399,122,0
143,0,179,179,574,179,395,0
144,0,429,429,612,429,183,0
145,0,245,245,757,245,512,0
146,0,489,489,697,489,208,0
147,0,466,466,690,466,224,0
148,0,363,363,660,363,297,0
149,0,440,440,535,440,95,0
150,0,352,352,403,352,51,0
151,0,399,399,415,399,16,0
152,0,308,308,387,308,79,0
153,0,353,353,385,353,32,0
154,0,255,255,444,255,189,0
155,0,307,307,481,307,174,0
156,0,253,253,569,253,316,0
157,0,337,337,553,337,216,0
158,0,401,401,380,380,0,0
159,21,265,286,354,286,68,0
160,0,298,298,332,298,34,0
161,0,261,261,337,261,76,0
162,0,274,274,339,274,65,0
163,0,234,234,318,234,84,0
164,0,247,247,318,247,71,0
165,0,210,210,336,210,126,0
166,0,230,230,286,230,56,0
167,0,210,210,265,210,55,0
168,0,221,221,288,221,67,0
169,0,189,189,261,189,72,0
170,0,217,217,237,217,20,0
171,0,178,178,266,178,88,0
172,0,199,199,205,199,6,0
173,0,176,176,170,170,0,0
174,6,185,191,167,167,0,0
175,24,145,169,134,134,0,0
176,35,149,184,128,128,0,0
177,56,112,168,119,119,0,0
178,49,107,156,129,129,0,0
179,27,101,128,85,85,0,0
180,43,118,161,90,90,0,0
181,71,67,138,63,63,0,0
182,75,79,154,59,59,0,0
183,95,49,144,59,59,0,0
184,85,46,131,55,55,0,0
185,76,49,125,65,65,0,0
186,60,46,106,62,62,0,0
187,44,63,107,68,68,0,0
188,39,58,97,78,78,0,0
189,19,70,89,86,86,0,0
190,3,94,97,126,97,29,0
191,0,95,95,164,95,69,0
192,0,152,152,177,152,25,0
193,0,141,141,187,141,46,0
194,0,140,140,284,140,144,0
195,0,157,157,300,157,143,0
196,0,274,274,275,274,1,0
197,0,148,148,246,148,98,0
198,0,244,244,293,244,49,0
199,0,120,120,317,120,197,0
200,0,271,271,271,271,0,0
201,0,145,145,320,145,175,0
202,0,250,250,377,250,127,0
203,0,152,152,423,152,271,0
204,0,336,336,441,336,105,0
205,0,216,216,365,216,149,0
206,0,327,327,387,327,60,0
207,0,179,179,368,179,189,0
208,0,322,322,378,322,56,0
