Period,Inventory,Arrived,Available,Needed,Succeeded,Failed,Lost
88,0,176,176,226,176,50,0
89,0,278,278,213,213,0,0
90,65,173,238,212,212,0,0
91,26,194,220,180,180,0,0
92,40,186,226,178,178,0,0
93,48,142,190,164,164,0,0
94,26,170,196,164,164,0,0
95,32,145,177,125,125,0,0
96,52,151,203,170,170,0,0
97,33,99,132,205,132,73,0
98,0,303,303,199,199,0,0
99,104,104,208,206,206,0,0
100,2,165,167,238,167,71,0
101,0,208,208,280,208,72,0
102,0,211,211,317,211,106,0
103,0,256,256,405,256,149,0
104,0,241,241,953,241,712,0
105,0,422,422,1542,422,1120,0
106,0,1819,1819,1890,1819,71,0
107,0,882,882,1769,882,887,0
108,0,2027,2027,1240,1240,0,0
109,787,664,1451,910,910,0,0
110,541,801,1342,633,633,0,0
111,709,541,1250,467,467,0,0
112,783,386,1169,387,387,0,0
113,782,264,1046,355,355,0,0
114,691,181,872,340,340,0,0
115,532,241,773,352,352,0,0
116,421,325,746,432,432,0,0
117,314,385,699,526,526,0,0
118,173,555,728,685,685,0,0
119,43,600,643,810,643,167,0
120,0,661,661,783,661,122,0
121,0,653,653,658,653,5,0
122,0,681,681,566,566,0,0
123,115,550,665,445,445,0,0
124,220,362,582,409,409,0,0
125,173,251,424,283,283,0,0
126,141,321,462,247,247,0,0
127,215,211,426,209,209,0,0
128,217,213,430,221,221,0,0
129,209,179,388,279,279,0,0
130,109,197,306,374,306,68,0
131,0,269,269,458,269,189,0
132,0,449,449,639,449,190,0
133,0,377,377,618,377,241,0
134,0,686,686,550,550,0,0
135,136,293,429,553,429,124,0
136,0,512,512,459,459,0,0
137,53,395,448,548,448,100,0
138,0,345,345,469,345,124,0
139,0,650,650,478,478,0,0
140,172,84,256,459,256,203,0
141,0,534,534,428,428,0,0
142,106,164,270,521,270,251,0
143,0,376,376,574,376,198,0
144,0,521,521,612,521,91,0
145,0,320,320,757,320,437,0
146,0,554,554,697,554,143,0
147,0,612,612,690,612,78,0
148,0,341,341,660,341,319,0
149,0,649,649,535,535,0,0
150,114,254,368,403,368,35,0
151,0,447,447,415,415,0,0
152,32,288,320,387,320,67,0
153,0,444,444,385,385,0,0
154,59,228,287,444,287,157,0
155,0,368,368,481,368,113,0
156,0,351,351,569,351,218,0
157,0,426,426,553,426,127,0
158,0,471,471,380,380,0,0
159,91,414,505,354,354,0,0
160,151,176,327,332,327,5,0
161,0,370,370,337,337,0,0
162,33,245,278,339,278,61,0
163,0,313,313,318,313,5,0
164,0,269,269,318,269,49,0
165,0,275,275,336,275,61,0
166,0,252,252,286,252,34,0
167,0,290,290,265,265,0,0
168,25,203,228,288,228,60,0
169,0,251,251,261,251,10,0
170,0,243,243,237,237,0,0
171,6,208,214,266,214,52,0
172,0,215,215,205,205,0,0
173,10,268,278,170,170,0,0
174,108,119,227,167,167,0,0
175,60,157,217,134,134,0,0
176,83,162,245,128,128,0,0
177,117,112,229,119,119,0,0
178,110,113,223,129,129,0,0
179,94,105,199,85,85,0,0
180,114,115,229,90,90,0,0
181,139,68,207,63,63,0,0
182,144,99,243,59,59,0,0
183,184,24,208,59,59,0,0
184,149,44,193,55,55,0,0
185,138,44,182,65,65,0,0
186,117,41,158,62,62,0,0
187,96,55,151,68,68,0,0
188,83,49,132,78,78,0,0
189,54,67,121,86,86,0,0
190,35,83,118,126,118,8,0
191,0,92,92,164,92,72,0
192,0,219,219,177,177,0,0
193,42,111,153,187,153,34,0
194,0,178,178,284,178,106,0
195,0,158,158,300,158,142,0
196,0,453,453,275,275,0,0
197,178,27,205,246,205,41,0
198,0,255,255,293,255,38,0
199,0,179,179,317,179,138,0
200,0,388,388,271,271,0,0
201,117,142,259,320,259,61,0
202,0,194,194,377,194,183,0
203,0,425,425,423,423,0,0
204,2,214,216,441,216,225,0
205,0,429,429,365,365,0,0
206,64,217,281,387,281,106,0
207,0,277,277,368,277,91,0
208,0,390,390,378,378,0,0
