Date,1,2,3,4
2022-02-26,420,1050,1245,1750
2022-03-05,420,750,1245,1450
2022-03-12,625,750,1020,1370
2022-03-19,751,750,1055,1247
2022-03-26,625,1050,1450,2350
2022-04-02,625,1200,1823,2500
2022-04-09,943,1450,2054,2750
2022-04-16,964,1618,2500,3237
2022-04-23,1025,1566,2750,3132
2022-04-30,943,1373,2500,2750
2022-05-07,1025,1245,1719,2500
2022-05-14,625,1050,1500,2200
2022-05-21,409,1050,1247,1636
2022-05-28,283,625,964,1132
2022-06-04,275,625,1023,1050
2022-06-11,235,750,750,1050
2022-06-18,375,441,662,883
2022-06-25,278,750,1050,1247
2022-07-02,421,1050,1245,1500
2022-07-09,625,1020,1372,2200
2022-07-16,638,1276,1914,2552
2022-07-23,618,1236,1854,2472
2022-07-30,650,1200,1875,2201
2022-08-06,552,1105,1658,2211
2022-08-13,625,1050,1500,2200
2022-08-20,625,1245,2350,2500
2022-08-27,625,1050,2350,2350
2022-09-03,625,955,1873,2350
2022-09-10,625,1050,1377,2200
2022-09-17,625,1025,1450,2350
2022-09-24,625,1247,1823,2500
2022-10-01,625,1147,1721,2500
2022-10-08,625,1225,1835,2750
2022-10-15,964,1513,2350,3750
2022-10-22,697,1394,2091,2789
2022-10-29,750,1450,2500,2750
2022-11-05,750,1450,2200,2750
2022-11-12,535,1071,1606,2142
2022-11-19,625,964,1245,1614
2022-11-26,414,829,1244,1659
2022-12-03,421,1025,1245,1715
2022-12-10,420,1050,1270,1750
2022-12-17,443,1050,1500,1774
2022-12-24,480,961,1442,1923
2022-12-31,625,1137,2350,2350
2023-01-07,553,1050,1825,2215
2023-01-14,420,761,1142,2175
2023-01-21,354,708,1062,1416
2023-01-28,375,750,1245,1248
2023-02-04,336,673,1010,1347
2023-02-11,375,750,1016,1355
2023-02-18,375,750,1050,1375
2023-02-25,375,729,1050,1275
2023-03-04,375,750,1247,1345
2023-03-11,286,625,1050,1144
2023-03-18,265,530,795,1060
2023-03-25,375,625,1050,1245
2023-04-01,375,625,1050,1247
2023-04-08,275,625,964,1050
2023-04-15,375,625,1025,1247
2023-04-22,250,420,625,1050
2023-04-29,220,420,625,750
2023-05-06,375,750,750,750
2023-05-13,134,375,750,625
2023-05-20,235,275,421,625
2023-05-27,375,625,729,625
2023-06-03,375,375,625,625
2023-06-10,375,235,375,750
2023-06-17,375,235,375,375
2023-06-24,375,235,235,750
2023-07-01,375,235,235,275
2023-07-08,64,137,235,275
2023-07-15,375,120,235,250
2023-07-22,375,130,235,259
2023-07-29,375,145,250,275
2023-08-05,67,175,250,375
2023-08-12,105,235,275,441
2023-08-19,375,235,375,625
2023-08-26,125,251,377,503
2023-09-02,163,327,491,655
2023-09-09,250,420,750,964
2023-09-16,250,420,625,850
2023-09-23,421,625,1050,1247
2023-09-30,299,599,899,1199
2023-10-07,375,625,1050,1200
2023-10-14,275,625,750,1050
2023-10-21,375,625,1050,1245
2023-10-28,375,750,1050,1375
2023-11-04,375,625,813,1247
2023-11-11,375,729,1050,1279
2023-11-18,376,753,1130,1507
2023-11-25,625,1050,1450,2350
2023-12-02,625,1050,1450,2350
2023-12-09,375,750,1245,-1
2023-12-16,421,1050,-1,-1
2023-12-23,368,-1,-1,-1
