Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
2020-03-21,133,267,401,535,669,803,937,1071,1205,1339,1473,1607,1741,1875,2009,2143,2277,2411,2545,2679,2813,2947,3081,3215,3349,3483,3617,3751,3885,4019,4153,4287,4421,4555,4689,4823,4957,5091,5225,5359,5493,5627,5761,5895,6029,6163,6297,6431,6565,6699,6833,6967,7101,7235,7369,7503,7637,7771,7905,8039,8173,8307,8441,8575,8709,8843,8977,9111,9245,9379,9513,9647,9781,9915,10049,10183,10317,10451,10585,10719,10853,10987,11121,11255,11389,11523,11657,11791,11925,12059,12193,12327,12461,12595,12729,12863,12997,13131,13265,13399,13533,13667,13801,13935,14069,14203,14337,14471,14605,14739,14873,15007,15141,15275,15409,15543,15677,15811,15945,16079,16213,16347,16481,16615,16749,16883,17017,17151,17285,17419,17553,17687,17821,17955,18089,18223,18357,18491,18625,18759,18893,19027,19161,19295,19429,19563,19697,19831,19965,20099,20233,20367,20501,20635,20769,20903,21037,21171,21305,21439,21573,21707,21841,21975,22109,22243,22377,22511,22645,22779,22913,23047,23181,23315,23449,23583,23717,23851,23985,24119,24253,24387,24521,24655,24789,24923,25057,25191,25325,25459,25593,25727,25861,25995,26129,26263,26397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-03-28,375,751,1127,1503,1878,2254,2630,3006,3382,3757,4133,4509,4885,5260,5636,6012,6388,6764,7139,7515,7891,8267,8642,9018,9394,9770,10146,10521,10897,11273,11649,12025,12400,12776,13152,13528,13903,14279,14655,15031,15407,15782,16158,16534,16910,17285,17661,18037,18413,18789,19164,19540,19916,20292,20668,21043,21419,21795,22171,22546,22922,23298,23674,24050,24425,24801,25177,25553,25928,26304,26680,27056,27432,27807,28183,28559,28935,29311,29686,30062,30438,30814,31189,31565,31941,32317,32693,33068,33444,33820,34196,34571,34947,35323,35699,36075,36450,36826,37202,37578,37954,38329,38705,39081,39457,39832,40208,40584,40960,41336,41711,42087,42463,42839,43214,43590,43966,44342,44718,45093,45469,45845,46221,46597,46972,47348,47724,48100,48475,48851,49227,49603,49979,50354,50730,51106,51482,51857,52233,52609,52985,53361,53736,54112,54488,54864,55240,55615,55991,56367,56743,57118,57494,57870,58246,58622,58997,59373,59749,60125,60500,60876,61252,61628,62004,62379,62755,63131,63507,63883,64258,64634,65010,65386,65761,66137,66513,66889,67265,67640,68016,68392,68768,69143,69519,69895,70271,70647,71022,71398,71774,72150,72526,72901,73277,73653,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-04-04,579,1159,1739,2319,2899,3479,4059,4639,5219,5799,6379,6959,7539,8119,8699,9279,9859,10439,11019,11599,12179,12759,13339,13919,14499,15079,15659,16239,16819,17399,17979,18559,19139,19719,20299,20879,21459,22039,22618,23198,23778,24358,24938,25518,26098,26678,27258,27838,28418,28998,29578,30158,30738,31318,31898,32478,33058,33638,34218,34798,35378,35958,36538,37118,37698,38278,38858,39438,40018,40598,41178,41758,42338,42918,43498,44078,44657,45237,45817,46397,46977,47557,48137,48717,49297,49877,50457,51037,51617,52197,52777,53357,53937,54517,55097,55677,56257,56837,57417,57997,58577,59157,59737,60317,60897,61477,62057,62637,63217,63797,64377,64957,65537,66117,66696,67276,67856,68436,69016,69596,70176,70756,71336,71916,72496,73076,73656,74236,74816,75396,75976,76556,77136,77716,78296,78876,79456,80036,80616,81196,81776,82356,82936,83516,84096,84676,85256,85836,86416,86996,87576,88156,88736,89315,89895,90475,91055,91635,92215,92795,93375,93955,94535,95115,95695,96275,96855,97435,98015,98595,99175,99755,100335,100915,101495,102075,102655,103235,103815,104395,104975,105555,106135,106715,107295,107875,108455,109035,109615,110195,110775,111354,111934,112514,113094,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-04-11,534,1068,1602,2136,2670,3204,3738,4272,4806,5340,5874,6408,6942,7476,8010,8544,9078,9612,10146,10680,11214,11748,12282,12816,13350,13884,14418,14952,15486,16020,16554,17088,17622,18156,18690,19224,19758,20292,20826,21360,21894,22428,22962,23496,24030,24564,25098,25632,26166,26700,27234,27768,28302,28836,29370,29904,30438,30972,31506,32040,32574,33108,33642,34176,34710,35244,35778,36312,36846,37380,37914,38448,38982,39516,40050,40584,41118,41652,42186,42720,43254,43788,44322,44856,45390,45924,46458,46992,47526,48060,48594,49128,49662,50196,50730,51264,51798,52332,52866,53400,53934,54468,55002,55536,56070,56604,57138,57672,58206,58740,59274,59808,60342,60876,61410,61944,62478,63012,63546,64080,64614,65148,65682,66216,66750,67284,67818,68352,68886,69420,69954,70488,71022,71556,72090,72624,73158,73692,74226,74760,75294,75828,76362,76896,77430,77964,78498,79032,79566,80100,80634,81168,81702,82236,82770,83304,83838,84372,84906,85440,85974,86508,87042,87576,88110,88644,89178,89712,90246,90780,91314,91848,92382,92916,93450,93984,94518,95052,95586,96120,96654,97188,97722,98256,98790,99324,99858,100392,100926,101460,101994,102528,103062,103596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-04-18,465,930,1396,1861,2326,2792,3257,3722,4188,4653,5118,5584,6049,6514,6980,7445,7910,8376,8841,9306,9772,10237,10702,11168,11633,12098,12564,13029,13495,13960,14425,14891,15356,15821,16287,16752,17217,17683,18148,18613,19079,19544,20009,20475,20940,21405,21871,22336,22801,23267,23732,24197,24663,25128,25594,26059,26524,26990,27455,27920,28386,28851,29316,29782,30247,30712,31178,31643,32108,32574,33039,33504,33970,34435,34900,35366,35831,36296,36762,37227,37693,38158,38623,39089,39554,40019,40485,40950,41415,41881,42346,42811,43277,43742,44207,44673,45138,45603,46069,46534,46999,47465,47930,48395,48861,49326,49792,50257,50722,51188,51653,52118,52584,53049,53514,53980,54445,54910,55376,55841,56306,56772,57237,57702,58168,58633,59098,59564,60029,60494,60960,61425,61891,62356,62821,63287,63752,64217,64683,65148,65613,66079,66544,67009,67475,67940,68405,68871,69336,69801,70267,70732,71197,71663,72128,72593,73059,73524,73990,74455,74920,75386,75851,76316,76782,77247,77712,78178,78643,79108,79574,80039,80504,80970,81435,81900,82366,82831,83296,83762,84227,84692,85158,85623,86089,86554,87019,87485,87950,88415,88881,89346,89811,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-04-25,518,1037,1556,2074,2593,3112,3631,4149,4668,5187,5706,6224,6743,7262,7780,8299,8818,9337,9855,10374,10893,11412,11930,12449,12968,13487,14005,14524,15043,15561,16080,16599,17118,17636,18155,18674,19193,19711,20230,20749,21268,21786,22305,22824,23342,23861,24380,24899,25417,25936,26455,26974,27492,28011,28530,29048,29567,30086,30605,31123,31642,32161,32680,33198,33717,34236,34755,35273,35792,36311,36829,37348,37867,38386,38904,39423,39942,40461,40979,41498,42017,42536,43054,43573,44092,44610,45129,45648,46167,46685,47204,47723,48242,48760,49279,49798,50316,50835,51354,51873,52391,52910,53429,53948,54466,54985,55504,56023,56541,57060,57579,58097,58616,59135,59654,60172,60691,61210,61729,62247,62766,63285,63804,64322,64841,65360,65878,66397,66916,67435,67953,68472,68991,69510,70028,70547,71066,71584,72103,72622,73141,73659,74178,74697,75216,75734,76253,76772,77291,77809,78328,78847,79365,79884,80403,80922,81440,81959,82478,82997,83515,84034,84553,85072,85590,86109,86628,87146,87665,88184,88703,89221,89740,90259,90778,91296,91815,92334,92852,93371,93890,94409,94927,95446,95965,96484,97002,97521,98040,98559,99077,99596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-05-02,461,922,1383,1845,2306,2767,3229,3690,4151,4612,5074,5535,5996,6458,6919,7380,7841,8303,8764,9225,9687,10148,10609,11070,11532,11993,12454,12916,13377,13838,14299,14761,15222,15683,16145,16606,17067,17528,17990,18451,18912,19374,19835,20296,20757,21219,21680,22141,22603,23064,23525,23987,24448,24909,25370,25832,26293,26754,27216,27677,28138,28599,29061,29522,29983,30445,30906,31367,31828,32290,32751,33212,33674,34135,34596,35057,35519,35980,36441,36903,37364,37825,38286,38748,39209,39670,40132,40593,41054,41515,41977,42438,42899,43361,43822,44283,44744,45206,45667,46128,46590,47051,47512,47974,48435,48896,49357,49819,50280,50741,51203,51664,52125,52586,53048,53509,53970,54432,54893,55354,55815,56277,56738,57199,57661,58122,58583,59044,59506,59967,60428,60890,61351,61812,62273,62735,63196,63657,64119,64580,65041,65502,65964,66425,66886,67348,67809,68270,68732,69193,69654,70115,70577,71038,71499,71961,72422,72883,73344,73806,74267,74728,75190,75651,76112,76573,77035,77496,77957,78419,78880,79341,79802,80264,80725,81186,81648,82109,82570,83031,83493,83954,84415,84877,85338,85799,86260,86722,87183,87644,88106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-05-09,332,664,996,1328,1660,1992,2324,2656,2988,3320,3652,3984,4316,4648,4980,5312,5644,5976,6308,6640,6972,7304,7636,7968,8300,8632,8964,9296,9628,9960,10292,10624,10956,11288,11620,11952,12284,12616,12948,13280,13612,13944,14276,14608,14940,15272,15604,15936,16268,16600,16932,17264,17596,17928,18260,18592,18924,19256,19588,19920,20252,20584,20916,21248,21580,21912,22244,22576,22908,23240,23572,23904,24236,24568,24900,25232,25564,25896,26228,26560,26892,27224,27556,27888,28220,28552,28884,29216,29548,29880,30212,30544,30876,31208,31540,31872,32204,32536,32868,33200,33532,33864,34196,34528,34860,35192,35524,35856,36188,36520,36852,37184,37516,37848,38180,38512,38844,39176,39508,39840,40172,40504,40836,41168,41500,41832,42164,42496,42828,43160,43492,43824,44156,44488,44820,45152,45484,45816,46148,46480,46812,47144,47476,47808,48140,48472,48804,49136,49468,49800,50132,50464,50796,51128,51460,51792,52124,52456,52788,53120,53452,53784,54116,54448,54780,55112,55444,55776,56108,56440,56772,57104,57436,57768,58100,58432,58764,59096,59428,59760,60092,60424,60756,61088,61420,61752,62084,62416,62748,63080,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-05-16,274,548,822,1096,1370,1644,1918,2192,2466,2740,3014,3288,3562,3836,4110,4384,4658,4932,5206,5480,5754,6028,6302,6576,6850,7124,7398,7672,7946,8220,8494,8768,9042,9316,9590,9864,10138,10412,10686,10960,11234,11508,11782,12056,12330,12604,12878,13152,13426,13700,13974,14248,14522,14796,15070,15344,15618,15892,16166,16440,16714,16988,17262,17536,17810,18084,18358,18632,18906,19180,19454,19728,20002,20276,20550,20824,21098,21372,21646,21920,22194,22468,22742,23016,23290,23564,23838,24112,24386,24660,24934,25208,25482,25756,26030,26304,26578,26852,27126,27400,27674,27948,28222,28496,28770,29044,29318,29592,29866,30140,30414,30688,30962,31236,31510,31784,32058,32332,32606,32880,33154,33428,33702,33976,34250,34524,34798,35072,35346,35620,35894,36168,36442,36716,36990,37264,37538,37812,38086,38360,38634,38908,39182,39456,39730,40004,40278,40552,40826,41100,41374,41648,41922,42196,42470,42744,43018,43292,43566,43840,44114,44388,44662,44936,45210,45484,45758,46032,46306,46580,46854,47128,47402,47676,47950,48224,48498,48772,49046,49320,49594,49868,50142,50416,50690,50964,51238,51512,51786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-05-23,214,428,642,857,1071,1285,1500,1714,1928,2143,2357,2571,2785,3000,3214,3428,3643,3857,4071,4286,4500,4714,4928,5143,5357,5571,5786,6000,6214,6429,6643,6857,7071,7286,7500,7714,7929,8143,8357,8572,8786,9000,9214,9429,9643,9857,10072,10286,10500,10715,10929,11143,11357,11572,11786,12000,12215,12429,12643,12858,13072,13286,13500,13715,13929,14143,14358,14572,14786,15001,15215,15429,15644,15858,16072,16286,16501,16715,16929,17144,17358,17572,17787,18001,18215,18429,18644,18858,19072,19287,19501,19715,19930,20144,20358,20572,20787,21001,21215,21430,21644,21858,22073,22287,22501,22715,22930,23144,23358,23573,23787,24001,24216,24430,24644,24858,25073,25287,25501,25716,25930,26144,26359,26573,26787,27001,27216,27430,27644,27859,28073,28287,28502,28716,28930,29144,29359,29573,29787,30002,30216,30430,30645,30859,31073,31288,31502,31716,31930,32145,32359,32573,32788,33002,33216,33431,33645,33859,34073,34288,34502,34716,34931,35145,35359,35574,35788,36002,36216,36431,36645,36859,37074,37288,37502,37717,37931,38145,38359,38574,38788,39002,39217,39431,39645,39860,40074,40288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-05-30,229,459,689,919,1149,1379,1609,1839,2069,2299,2529,2759,2988,3218,3448,3678,3908,4138,4368,4598,4828,5058,5288,5518,5748,5977,6207,6437,6667,6897,7127,7357,7587,7817,8047,8277,8507,8737,8966,9196,9426,9656,9886,10116,10346,10576,10806,11036,11266,11496,11725,11955,12185,12415,12645,12875,13105,13335,13565,13795,14025,14255,14485,14714,14944,15174,15404,15634,15864,16094,16324,16554,16784,17014,17244,17474,17703,17933,18163,18393,18623,18853,19083,19313,19543,19773,20003,20233,20463,20692,20922,21152,21382,21612,21842,22072,22302,22532,22762,22992,23222,23451,23681,23911,24141,24371,24601,24831,25061,25291,25521,25751,25981,26211,26440,26670,26900,27130,27360,27590,27820,28050,28280,28510,28740,28970,29200,29429,29659,29889,30119,30349,30579,30809,31039,31269,31499,31729,31959,32189,32418,32648,32878,33108,33338,33568,33798,34028,34258,34488,34718,34948,35177,35407,35637,35867,36097,36327,36557,36787,37017,37247,37477,37707,37937,38166,38396,38626,38856,39086,39316,39546,39776,40006,40236,40466,40696,40926,41155,41385,41615,41845,42075,42305,42535,42765,42995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-06-06,158,316,475,633,791,950,1108,1266,1425,1583,1741,1900,2058,2217,2375,2533,2692,2850,3008,3167,3325,3483,3642,3800,3958,4117,4275,4434,4592,4750,4909,5067,5225,5384,5542,5700,5859,6017,6176,6334,6492,6651,6809,6967,7126,7284,7442,7601,7759,7917,8076,8234,8393,8551,8709,8868,9026,9184,9343,9501,9659,9818,9976,10135,10293,10451,10610,10768,10926,11085,11243,11401,11560,11718,11876,12035,12193,12352,12510,12668,12827,12985,13143,13302,13460,13618,13777,13935,14094,14252,14410,14569,14727,14885,15044,15202,15360,15519,15677,15835,15994,16152,16311,16469,16627,16786,16944,17102,17261,17419,17577,17736,17894,18052,18211,18369,18528,18686,18844,19003,19161,19319,19478,19636,19794,19953,20111,20270,20428,20586,20745,20903,21061,21220,21378,21536,21695,21853,22011,22170,22328,22487,22645,22803,22962,23120,23278,23437,23595,23753,23912,24070,24229,24387,24545,24704,24862,25020,25179,25337,25495,25654,25812,25970,26129,26287,26446,26604,26762,26921,27079,27237,27396,27554,27712,27871,28029,28188,28346,28504,28663,28821,28979,29138,29296,29454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-06-13,122,244,366,488,610,732,854,976,1098,1220,1342,1464,1586,1708,1830,1952,2074,2196,2318,2440,2562,2684,2806,2928,3050,3172,3294,3416,3538,3660,3782,3904,4026,4148,4270,4392,4514,4636,4758,4880,5002,5124,5246,5368,5490,5612,5734,5856,5978,6100,6222,6344,6466,6588,6710,6832,6954,7076,7198,7320,7442,7564,7686,7808,7930,8052,8174,8296,8418,8540,8662,8784,8906,9028,9150,9272,9394,9516,9638,9760,9882,10004,10126,10248,10370,10492,10614,10736,10858,10980,11102,11224,11346,11468,11590,11712,11834,11956,12078,12200,12322,12444,12566,12688,12810,12932,13054,13176,13298,13420,13542,13664,13786,13908,14030,14152,14274,14396,14518,14640,14762,14884,15006,15128,15250,15372,15494,15616,15738,15860,15982,16104,16226,16348,16470,16592,16714,16836,16958,17080,17202,17324,17446,17568,17690,17812,17934,18056,18178,18300,18422,18544,18666,18788,18910,19032,19154,19276,19398,19520,19642,19764,19886,20008,20130,20252,20374,20496,20618,20740,20862,20984,21106,21228,21350,21472,21594,21716,21838,21960,22082,22204,22326,22448,22570,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
