Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
2020-03-21,134,268,402,536,670,804,938,1072,1206,1340,1474,1608,1742,1876,2010,2144,2278,2412,2546,2680,2814,2948,3082,3216,3350,3484,3618,3752,3886,4020,4154,4288,4422,4556,4690,4824,4958,5092,5226,5360,5494,5628,5762,5896,6030,6164,6298,6432,6566,6700,6834,6968,7102,7236,7370,7504,7638,7772,7906,8040,8174,8308,8442,8576,8710,8844,8978,9112,9246,9380,9514,9648,9782,9916,10050,10184,10318,10452,10586,10720,10854,10988,11122,11256,11390,11524,11658,11792,11926,12060,12194,12328,12462,12596,12730,12864,12998,13132,13266,13400,13534,13668,13802,13936,14070,14204,14338,14472,14606,14740,14874,15008,15142,15276,15410,15544,15678,15812,15946,16080,16214,16348,16482,16616,16750,16884,17018,17152,17286,17420,17554,17688,17822,17956,18090,18224,18358,18492,18626,18760,18894,19028,19162,19296,19430,19564,19698,19832,19966,20100,20234,20368,20502,20636,20770,20904,21038,21172,21306,21440,21574,21708,21842,21976,22110,22244,22378,22512,22646,22780,22914,23048,23182,23316,23450,23584,23718,23852,23986,24120,24254,24388,24522,24656,24790,24924,25058,25192,25326,25460,25594,25728,25862,25996,26130,26264,26398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-03-28,377,754,1131,1508,1885,2262,2639,3016,3393,3770,4147,4524,4901,5278,5655,6032,6409,6786,7163,7540,7917,8294,8671,9048,9425,9802,10179,10556,10933,11310,11687,12064,12441,12818,13195,13572,13949,14326,14703,15080,15457,15834,16211,16588,16965,17342,17719,18096,18473,18850,19227,19604,19981,20358,20735,21112,21489,21866,22243,22620,22997,23374,23751,24128,24505,24882,25259,25636,26013,26390,26767,27144,27521,27898,28275,28652,29029,29406,29783,30160,30537,30914,31291,31668,32045,32422,32799,33176,33553,33930,34307,34684,35061,35438,35815,36192,36569,36946,37323,37700,38077,38454,38831,39208,39585,39962,40339,40716,41093,41470,41847,42224,42601,42978,43355,43732,44109,44486,44863,45240,45617,45994,46371,46748,47125,47502,47879,48256,48633,49010,49387,49764,50141,50518,50895,51272,51649,52026,52403,52780,53157,53534,53911,54288,54665,55042,55419,55796,56173,56550,56927,57304,57681,58058,58435,58812,59189,59566,59943,60320,60697,61074,61451,61828,62205,62582,62959,63336,63713,64090,64467,64844,65221,65598,65975,66352,66729,67106,67483,67860,68237,68614,68991,69368,69745,70122,70499,70876,71253,71630,72007,72384,72761,73138,73515,73892,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-04-04,581,1162,1743,2324,2905,3486,4067,4648,5229,5810,6391,6972,7553,8134,8715,9296,9877,10458,11039,11620,12201,12782,13363,13944,14525,15106,15687,16268,16849,17430,18011,18592,19173,19754,20335,20916,21497,22078,22659,23240,23821,24402,24983,25564,26145,26726,27307,27888,28469,29050,29631,30212,30793,31374,31955,32536,33117,33698,34279,34860,35441,36022,36603,37184,37765,38346,38927,39508,40089,40670,41251,41832,42413,42994,43575,44156,44737,45318,45899,46480,47061,47642,48223,48804,49385,49966,50547,51128,51709,52290,52871,53452,54033,54614,55195,55776,56357,56938,57519,58100,58681,59262,59843,60424,61005,61586,62167,62748,63329,63910,64491,65072,65653,66234,66815,67396,67977,68558,69139,69720,70301,70882,71463,72044,72625,73206,73787,74368,74949,75530,76111,76692,77273,77854,78435,79016,79597,80178,80759,81340,81921,82502,83083,83664,84245,84826,85407,85988,86569,87150,87731,88312,88893,89474,90055,90636,91217,91798,92379,92960,93541,94122,94703,95284,95865,96446,97027,97608,98189,98770,99351,99932,100513,101094,101675,102256,102837,103418,103999,104580,105161,105742,106323,106904,107485,108066,108647,109228,109809,110390,110971,111552,112133,112714,113295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-04-11,534,1068,1602,2136,2670,3204,3738,4272,4806,5340,5874,6408,6942,7476,8010,8544,9078,9612,10146,10680,11214,11748,12282,12816,13350,13884,14418,14952,15486,16020,16554,17088,17622,18156,18690,19224,19758,20292,20826,21360,21894,22428,22962,23496,24030,24564,25098,25632,26166,26700,27234,27768,28302,28836,29370,29904,30438,30972,31506,32040,32574,33108,33642,34176,34710,35244,35778,36312,36846,37380,37914,38448,38982,39516,40050,40584,41118,41652,42186,42720,43254,43788,44322,44856,45390,45924,46458,46992,47526,48060,48594,49128,49662,50196,50730,51264,51798,52332,52866,53400,53934,54468,55002,55536,56070,56604,57138,57672,58206,58740,59274,59808,60342,60876,61410,61944,62478,63012,63546,64080,64614,65148,65682,66216,66750,67284,67818,68352,68886,69420,69954,70488,71022,71556,72090,72624,73158,73692,74226,74760,75294,75828,76362,76896,77430,77964,78498,79032,79566,80100,80634,81168,81702,82236,82770,83304,83838,84372,84906,85440,85974,86508,87042,87576,88110,88644,89178,89712,90246,90780,91314,91848,92382,92916,93450,93984,94518,95052,95586,96120,96654,97188,97722,98256,98790,99324,99858,100392,100926,101460,101994,102528,103062,103596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-04-18,465,930,1396,1861,2326,2792,3257,3722,4188,4653,5118,5584,6049,6514,6980,7445,7910,8376,8841,9306,9772,10237,10702,11168,11633,12098,12564,13029,13495,13960,14425,14891,15356,15821,16287,16752,17217,17683,18148,18613,19079,19544,20009,20475,20940,21405,21871,22336,22801,23267,23732,24197,24663,25128,25594,26059,26524,26990,27455,27920,28386,28851,29316,29782,30247,30712,31178,31643,32108,32574,33039,33504,33970,34435,34900,35366,35831,36296,36762,37227,37693,38158,38623,39089,39554,40019,40485,40950,41415,41881,42346,42811,43277,43742,44207,44673,45138,45603,46069,46534,46999,47465,47930,48395,48861,49326,49792,50257,50722,51188,51653,52118,52584,53049,53514,53980,54445,54910,55376,55841,56306,56772,57237,57702,58168,58633,59098,59564,60029,60494,60960,61425,61891,62356,62821,63287,63752,64217,64683,65148,65613,66079,66544,67009,67475,67940,68405,68871,69336,69801,70267,70732,71197,71663,72128,72593,73059,73524,73990,74455,74920,75386,75851,76316,76782,77247,77712,78178,78643,79108,79574,80039,80504,80970,81435,81900,82366,82831,83296,83762,84227,84692,85158,85623,86089,86554,87019,87485,87950,88415,88881,89346,89811,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-04-25,519,1038,1557,2076,2595,3114,3633,4152,4671,5190,5709,6228,6747,7266,7785,8304,8823,9342,9861,10380,10899,11418,11937,12456,12975,13494,14013,14532,15051,15570,16089,16608,17127,17646,18165,18684,19203,19722,20241,20760,21279,21798,22317,22836,23355,23874,24393,24912,25431,25950,26469,26988,27507,28026,28545,29064,29583,30102,30621,31140,31659,32178,32697,33216,33735,34254,34773,35292,35811,36330,36849,37368,37887,38406,38925,39444,39963,40482,41001,41520,42039,42558,43077,43596,44115,44634,45153,45672,46191,46710,47229,47748,48267,48786,49305,49824,50343,50862,51381,51900,52419,52938,53457,53976,54495,55014,55533,56052,56571,57090,57609,58128,58647,59166,59685,60204,60723,61242,61761,62280,62799,63318,63837,64356,64875,65394,65913,66432,66951,67470,67989,68508,69027,69546,70065,70584,71103,71622,72141,72660,73179,73698,74217,74736,75255,75774,76293,76812,77331,77850,78369,78888,79407,79926,80445,80964,81483,82002,82521,83040,83559,84078,84597,85116,85635,86154,86673,87192,87711,88230,88749,89268,89787,90306,90825,91344,91863,92382,92901,93420,93939,94458,94977,95496,96015,96534,97053,97572,98091,98610,99129,99648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-05-02,461,922,1383,1845,2306,2767,3229,3690,4151,4612,5074,5535,5996,6458,6919,7380,7841,8303,8764,9225,9687,10148,10609,11070,11532,11993,12454,12916,13377,13838,14299,14761,15222,15683,16145,16606,17067,17528,17990,18451,18912,19374,19835,20296,20757,21219,21680,22141,22603,23064,23525,23987,24448,24909,25370,25832,26293,26754,27216,27677,28138,28599,29061,29522,29983,30445,30906,31367,31828,32290,32751,33212,33674,34135,34596,35057,35519,35980,36441,36903,37364,37825,38286,38748,39209,39670,40132,40593,41054,41515,41977,42438,42899,43361,43822,44283,44744,45206,45667,46128,46590,47051,47512,47974,48435,48896,49357,49819,50280,50741,51203,51664,52125,52586,53048,53509,53970,54432,54893,55354,55815,56277,56738,57199,57661,58122,58583,59044,59506,59967,60428,60890,61351,61812,62273,62735,63196,63657,64119,64580,65041,65502,65964,66425,66886,67348,67809,68270,68732,69193,69654,70115,70577,71038,71499,71961,72422,72883,73344,73806,74267,74728,75190,75651,76112,76573,77035,77496,77957,78419,78880,79341,79802,80264,80725,81186,81648,82109,82570,83031,83493,83954,84415,84877,85338,85799,86260,86722,87183,87644,88106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-05-09,332,664,996,1328,1660,1992,2324,2656,2988,3320,3652,3984,4316,4648,4980,5312,5644,5976,6308,6640,6972,7304,7636,7968,8300,8632,8964,9296,9628,9960,10292,10624,10956,11288,11620,11952,12284,12616,12948,13280,13612,13944,14276,14608,14940,15272,15604,15936,16268,16600,16932,17264,17596,17928,18260,18592,18924,19256,19588,19920,20252,20584,20916,21248,21580,21912,22244,22576,22908,23240,23572,23904,24236,24568,24900,25232,25564,25896,26228,26560,26892,27224,27556,27888,28220,28552,28884,29216,29548,29880,30212,30544,30876,31208,31540,31872,32204,32536,32868,33200,33532,33864,34196,34528,34860,35192,35524,35856,36188,36520,36852,37184,37516,37848,38180,38512,38844,39176,39508,39840,40172,40504,40836,41168,41500,41832,42164,42496,42828,43160,43492,43824,44156,44488,44820,45152,45484,45816,46148,46480,46812,47144,47476,47808,48140,48472,48804,49136,49468,49800,50132,50464,50796,51128,51460,51792,52124,52456,52788,53120,53452,53784,54116,54448,54780,55112,55444,55776,56108,56440,56772,57104,57436,57768,58100,58432,58764,59096,59428,59760,60092,60424,60756,61088,61420,61752,62084,62416,62748,63080,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-05-16,274,548,822,1096,1370,1644,1918,2192,2466,2740,3014,3288,3562,3836,4110,4384,4658,4932,5206,5480,5754,6028,6302,6576,6850,7124,7398,7672,7946,8220,8494,8768,9042,9316,9590,9864,10138,10412,10686,10960,11234,11508,11782,12056,12330,12604,12878,13152,13426,13700,13974,14248,14522,14796,15070,15344,15618,15892,16166,16440,16714,16988,17262,17536,17810,18084,18358,18632,18906,19180,19454,19728,20002,20276,20550,20824,21098,21372,21646,21920,22194,22468,22742,23016,23290,23564,23838,24112,24386,24660,24934,25208,25482,25756,26030,26304,26578,26852,27126,27400,27674,27948,28222,28496,28770,29044,29318,29592,29866,30140,30414,30688,30962,31236,31510,31784,32058,32332,32606,32880,33154,33428,33702,33976,34250,34524,34798,35072,35346,35620,35894,36168,36442,36716,36990,37264,37538,37812,38086,38360,38634,38908,39182,39456,39730,40004,40278,40552,40826,41100,41374,41648,41922,42196,42470,42744,43018,43292,43566,43840,44114,44388,44662,44936,45210,45484,45758,46032,46306,46580,46854,47128,47402,47676,47950,48224,48498,48772,49046,49320,49594,49868,50142,50416,50690,50964,51238,51512,51786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-05-23,214,428,642,857,1071,1285,1500,1714,1928,2143,2357,2571,2785,3000,3214,3428,3643,3857,4071,4286,4500,4714,4928,5143,5357,5571,5786,6000,6214,6429,6643,6857,7071,7286,7500,7714,7929,8143,8357,8572,8786,9000,9214,9429,9643,9857,10072,10286,10500,10715,10929,11143,11357,11572,11786,12000,12215,12429,12643,12858,13072,13286,13500,13715,13929,14143,14358,14572,14786,15001,15215,15429,15644,15858,16072,16286,16501,16715,16929,17144,17358,17572,17787,18001,18215,18429,18644,18858,19072,19287,19501,19715,19930,20144,20358,20572,20787,21001,21215,21430,21644,21858,22073,22287,22501,22715,22930,23144,23358,23573,23787,24001,24216,24430,24644,24858,25073,25287,25501,25716,25930,26144,26359,26573,26787,27001,27216,27430,27644,27859,28073,28287,28502,28716,28930,29144,29359,29573,29787,30002,30216,30430,30645,30859,31073,31288,31502,31716,31930,32145,32359,32573,32788,33002,33216,33431,33645,33859,34073,34288,34502,34716,34931,35145,35359,35574,35788,36002,36216,36431,36645,36859,37074,37288,37502,37717,37931,38145,38359,38574,38788,39002,39217,39431,39645,39860,40074,40288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-05-30,230,460,690,920,1150,1380,1610,1840,2070,2300,2530,2760,2990,3220,3450,3680,3910,4140,4370,4600,4830,5060,5290,5520,5750,5980,6210,6440,6670,6900,7130,7360,7590,7820,8050,8280,8510,8740,8970,9200,9430,9660,9890,10120,10350,10580,10810,11040,11270,11500,11730,11960,12190,12420,12650,12880,13110,13340,13570,13800,14030,14260,14490,14720,14950,15180,15410,15640,15870,16100,16330,16560,16790,17020,17250,17480,17710,17940,18170,18400,18630,18860,19090,19320,19550,19780,20010,20240,20470,20700,20930,21160,21390,21620,21850,22080,22310,22540,22770,23000,23230,23460,23690,23920,24150,24380,24610,24840,25070,25300,25530,25760,25990,26220,26450,26680,26910,27140,27370,27600,27830,28060,28290,28520,28750,28980,29210,29440,29670,29900,30130,30360,30590,30820,31050,31280,31510,31740,31970,32200,32430,32660,32890,33120,33350,33580,33810,34040,34270,34500,34730,34960,35190,35420,35650,35880,36110,36340,36570,36800,37030,37260,37490,37720,37950,38180,38410,38640,38870,39100,39330,39560,39790,40020,40250,40480,40710,40940,41170,41400,41630,41860,42090,42320,42550,42780,43010,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-06-06,158,316,475,633,791,950,1108,1266,1425,1583,1741,1900,2058,2217,2375,2533,2692,2850,3008,3167,3325,3483,3642,3800,3958,4117,4275,4434,4592,4750,4909,5067,5225,5384,5542,5700,5859,6017,6176,6334,6492,6651,6809,6967,7126,7284,7442,7601,7759,7917,8076,8234,8393,8551,8709,8868,9026,9184,9343,9501,9659,9818,9976,10135,10293,10451,10610,10768,10926,11085,11243,11401,11560,11718,11876,12035,12193,12352,12510,12668,12827,12985,13143,13302,13460,13618,13777,13935,14094,14252,14410,14569,14727,14885,15044,15202,15360,15519,15677,15835,15994,16152,16311,16469,16627,16786,16944,17102,17261,17419,17577,17736,17894,18052,18211,18369,18528,18686,18844,19003,19161,19319,19478,19636,19794,19953,20111,20270,20428,20586,20745,20903,21061,21220,21378,21536,21695,21853,22011,22170,22328,22487,22645,22803,22962,23120,23278,23437,23595,23753,23912,24070,24229,24387,24545,24704,24862,25020,25179,25337,25495,25654,25812,25970,26129,26287,26446,26604,26762,26921,27079,27237,27396,27554,27712,27871,28029,28188,28346,28504,28663,28821,28979,29138,29296,29454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-06-13,122,244,366,488,610,732,854,976,1098,1220,1342,1464,1586,1708,1830,1952,2074,2196,2318,2440,2562,2684,2806,2928,3050,3172,3294,3416,3538,3660,3782,3904,4026,4148,4270,4392,4514,4636,4758,4880,5002,5124,5246,5368,5490,5612,5734,5856,5978,6100,6222,6344,6466,6588,6710,6832,6954,7076,7198,7320,7442,7564,7686,7808,7930,8052,8174,8296,8418,8540,8662,8784,8906,9028,9150,9272,9394,9516,9638,9760,9882,10004,10126,10248,10370,10492,10614,10736,10858,10980,11102,11224,11346,11468,11590,11712,11834,11956,12078,12200,12322,12444,12566,12688,12810,12932,13054,13176,13298,13420,13542,13664,13786,13908,14030,14152,14274,14396,14518,14640,14762,14884,15006,15128,15250,15372,15494,15616,15738,15860,15982,16104,16226,16348,16470,16592,16714,16836,16958,17080,17202,17324,17446,17568,17690,17812,17934,18056,18178,18300,18422,18544,18666,18788,18910,19032,19154,19276,19398,19520,19642,19764,19886,20008,20130,20252,20374,20496,20618,20740,20862,20984,21106,21228,21350,21472,21594,21716,21838,21960,22082,22204,22326,22448,22570,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
